,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,iLatitude,iLongitude,ObjectId,address.diff,address.distance_col,latitude.diff,latitude.distance_col,longitude.diff,longitude.distance_col,name.diff,name.distance_col
173,kpLt4l5J5kbMD4oxQLC2aA,king and i,2904 lake e dr,Las Vegas,NV,89117,36.138984,-115.284115,4,263,1,"Thai, Chinese, Restaurants",DASN1P917,PR0006377,king and i # ,King & I #2,Restaurant,2904 lake east dr,Las Vegas,Nevada,89117-2203,3,A,9/24/19,9/24/19,9/24/19 13:55,EE7001341,Routine Inspection,3,A,NA,'A' Grade,9.22337E+18,9/24/19 15:47,36.1388429,-115.2841425,8597,NA,3,0.0001411,NA,2.75E-05,NA,NA,3
174,mhDG_wtuyTDr-c0rgfEMpQ,ru yi noodle house,3743 s las vegas blvd ste 106,Las Vegas,NV,89109,36.1067731,-115.1721488,3,55,1,"Restaurants, Noodles, Chinese",DAF6KZUUR,PR0115406,ru yi noodle house,RU YI NOODLE HOUSE @ HAWAIIAN MARKETPLACE,Restaurant,3743 s las vegas blvd 106,Las Vegas,Nevada,89019,9,A,8/21/19,8/21/19,8/21/19 12:30,EE7001290,Routine Inspection,9,A,NA,'A' Grade,21529552956,8/21/19 13:17,36.1067305,-115.1719754,4211,NA,4,4.26E-05,NA,0.0001734,NA,NA,0
175,0N53m33GANYeHHl-s22d4Q,port of subs,190 e flamingo rd,Las Vegas,NV,89109,36.1149704,-115.1645342,4,22,1,"Delis, Sandwiches, Restaurants, Event Planning & Services, Caterers",DAQDAXKAR,PR0109346,port of subs #   ,PORT OF SUBS,Snack Bar,190 e flamingo,Las Vegas,Nevada,89109,6,A,6/25/19,6/25/19,6/25/19 09:40,EE7001186,Routine Inspection,6,A,NA,'A' Grade,215.216,6/25/19 10:57,36.1149822,-115.1645292,7617,NA,3,1.18E-05,NA,5.00E-06,NA,NA,5
176,4s_kb5VXnx96fEJLZ_AkIQ,mcdonalds,4135 s grand canyon dr,Las Vegas,NV,89147,36.1147044,-115.3082285,3.5,28,1,"Food, Coffee & Tea, Burgers, Restaurants, Fast Food",DA4POV0DC,PR0017740,mcdonalds,MCDONALDS,Restaurant,4135 s grand canyon,Las Vegas,Nevada,89147,0,A,6/6/19,6/6/19,6/6/19 15:05,EE7000594,Routine Inspection,0,A,NA,'A' Grade,NA,6/6/19 15:35,36.1146625,-115.3082101,1335,NA,3,4.19E-05,NA,1.84E-05,NA,NA,0
177,54LYVM1gCGQ2UVFK9QhgTw,the flame broiler,651 n rainbow blvd ste 120,Las Vegas,NV,89107,36.1793432,-115.2426874,4.5,131,1,"Restaurants, Vegetarian, Asian Fusion, Korean, Fast Food",DAELFQTUF,PR0115507,the flame broiler,"FLAME BROILER, THE",Restaurant,651 n rainbow blvd 120,Las Vegas,Nevada,89107,0,A,5/16/19,5/16/19,5/16/19 12:05,EE7001208,Re-inspection,0,A,NA,'A' Grade,2.91029E+11,5/16/19 12:27,36.1793432,-115.2426874,3790,NA,4,0,NA,0,NA,NA,0
178,ifkCEpYaSAUT3WVQNxwvXA,el cordobes,5020 e tropicana ave,Las Vegas,NV,89122,36.1010948,-115.0633264,4.5,24,1,"Mexican, Food, Ethnic Food, Restaurants, Specialty Food",DAB06VQWD,PR0008000,el cordobes,El Cordobes,Restaurant,5020 e tropicana ave,Las Vegas,Nevada,89122-6747,16,B,11/20/19,11/20/19,11/20/19 12:00,EE7001125,Routine Inspection,16,B,NA,'B' Downgrade,2.06208E+16,11/20/19 14:18,36.1010948,-115.0633264,2618,NA,0,0,NA,0,NA,NA,0
179,i9mqSffakkmhtR_iyBnhnQ,garionban,4545 spring mountain rd ste 102,Las Vegas,NV,89103,36.12598976,-115.2024704,4,83,1,"Restaurants, Barbeque, Soup, Korean",DAFEZVNL0,PR0125094,garionban,GARIONBAN,Restaurant,4545 spring mountain rd #102,Las Vegas,Nevada,89102,5,A,8/29/19,8/29/19,8/29/19 12:00,EE7000366,Routine Inspection,5,A,NA,'A' Grade,209.2929,8/29/19 13:01,36.1258108,-115.202458,4273,NA,4,0.000178964,NA,1.24E-05,NA,NA,0
180,S1Gpj_cqlEzitBCGAXj5aA,gandhi indias cuisine,4080 paradise rd,Las Vegas,NV,89169,36.1152085,-115.153111,3.5,382,1,"Vegetarian, Pakistani, Restaurants, Vegan, Indian",DAD110F4A,PR0006381,gandhi indias cuisine,GANDHI INDIAS CUISINE,Restaurant,4080 s paradise rd,Las Vegas,Nevada,89169-4834,9,A,10/7/19,10/7/19,10/7/19 12:40,EE7001208,Routine Inspection,9,A,NA,'A' Grade,2.11215E+17,10/7/19 14:03,36.1152177,-115.1534885,3437,NA,2,9.20E-06,NA,0.0003775,NA,NA,0
181,3BCsAgo_1i4xMuTyLKMLRQ,skinnyfats,6261 dean martin dr,Las Vegas,NV,89118,36.0758761,-115.1817259,4.5,2206,1,"Food Delivery Services, Juice Bars & Smoothies, American (Traditional), Delis, Restaurants, Food, Breakfast & Brunch, American (New)",DAEHA6JDC,PR0024216,skinny fats,SKINNY FATS,Restaurant,6261 dean martin dr c,Las Vegas,Nevada,89118,8,A,9/23/19,9/23/19,9/23/19 13:15,EE7001394,Routine Inspection,8,A,NA,'A' Grade,204.2955,9/23/19 14:10,36.0759352,-115.1817763,3930,NA,2,5.91E-05,NA,5.04E-05,NA,NA,1
182,sJBem81QF7l_43aF7xtLYQ,crêpe station,4664 w charleston blvd,Las Vegas,NV,89102,36.15941171,-115.2046195,4,138,1,"Restaurants, Coffee & Tea, Juice Bars & Smoothies, Food, Desserts, Creperies",DAPN8DD0V,PR0115955,crepe station,CREPE STATION,Restaurant,4664 w charleston blvd,Las Vegas,Nevada,89102,0,A,8/21/19,8/21/19,8/21/19 10:15,EE7001175,Re-inspection,0,A,NA,'A' Grade,NA,8/21/19 10:34,36.1594114,-115.2044524,7455,NA,0,3.12E-07,NA,0.000167142,NA,NA,1
183,3TRgD3KLVis61eGvMZrykA,sk seafood restaurant 勝記,5600 spring mountain rd,Las Vegas,NV,89146,36.12611589,-115.2180899,4,141,1,"Seafood, Chinese, Cantonese, Restaurants",DAVRCIZYT,PR0120865,sk seafood restaurant,SK SEAFOOD RESTAURANT,Restaurant,5600 spring mountain b,Las Vegas,Nevada,89146,5,A,8/20/19,8/20/19,8/20/19 10:55,EE7001127,Re-inspection,5,A,NA,'A' Grade,208.2929,8/20/19 12:19,36.1263504,-115.2182138,9681,NA,2,0.00023451,NA,0.000123864,NA,NA,3
184,Tyg2orO7RC9VL4zoooHS7g,rosatis pizza,430 e silverado ranch blvd,Las Vegas,NV,89183,36.01467,-115.154017,3.5,92,1,"Restaurants, Pizza, Food",DAV9EBEZR,PR0018412,rosatis pizza,Rosati's Pizza,Restaurant,430 e silverado ranch blvd 110,Las Vegas,Nevada,89123,8,A,7/22/19,7/22/19,7/22/19 12:20,EE7001275,Routine Inspection,8,A,NA,'A' Grade,20629302955,7/22/19 12:45,36.0145842,-115.1540219,9389,NA,4,8.58E-05,NA,4.90E-06,NA,NA,0
185,CZhc8YXdFLhAI4ViC2ERTg,viva mercados mexican bar and grill,9440 w sahara ave ste 165,Las Vegas,NV,89117,36.1454693,-115.30089,4,558,1,"Bars, Salad, Restaurants, Soup, Mexican, Gluten-Free, Nightlife",DAWTE0N5I,PR0103502,viva mercados mexican bar and grill,VIVA MERCADOS MEXICAN BAR & GRILL,Restaurant,9440 w sahara ave 165,Las Vegas,Nevada,89117,8,A,10/22/19,10/22/19,10/22/19 13:05,EE7001394,Routine Inspection,8,A,NA,'A' Grade,2.09E+21,10/22/19 15:57,36.1455781,-115.3009363,9872,NA,4,0.0001088,NA,4.63E-05,NA,NA,0
186,tH0wF3EPPgAY14lnmK1_Sg,makai pacific island grill,1932 rock springs dr,Las Vegas,NV,89128,36.1949913,-115.2461811,4.5,129,1,"Hawaiian, Barbeque, Restaurants, Asian Fusion",DA9BYUXCJ,PR0123039,makai pacific island grill,MAKAI PACIFIC ISLAND GRILL,Restaurant,1932 rock springs dr,Las Vegas,Nevada,89118,6,A,6/7/19,6/7/19,6/7/19 14:05,EE7001176,Routine Inspection,6,A,NA,'A' Grade,2.11212E+13,6/7/19 14:57,36.1949062,-115.2461692,2164,NA,0,8.51E-05,NA,1.19E-05,NA,NA,0
187,cgZOP1ZUBOZmEQMSJ53oiQ,chef marcs trattoria,8615 w sahara ave,Las Vegas,NV,89117,36.14296907,-115.2801029,4.5,273,1,"Steakhouses, Restaurants, Seafood, Italian",DA0K08APT,PR0117203,chef marcs trattoria,CHEF MARC'S TRATTORIA,Restaurant,8615 w sahara,Las Vegas,Nevada,89117,9,A,9/25/19,9/25/19,9/25/19 17:00,EE7001341,Routine Inspection,9,A,NA,'A' Grade,2.13E+21,9/26/19 08:23,36.1429686,-115.2801034,263,NA,4,4.73E-07,NA,4.62E-07,NA,NA,0
188,RrKvj24rmHndsO8A19lTyQ,puerto rico express,1516 s las vegas blvd,Las Vegas,NV,89104,36.1524828,-115.1519298,4.5,75,1,"Caribbean, Restaurants, Puerto Rican",DA8C2ROD8,PR0099009,puerto rico express,PUERTO RICO EXPRESS,Special Kitchen,1516 s las vegas,Las Vegas,Nevada,89109,0,A,5/9/19,5/9/19,5/9/19 11:05,EE7001295,Routine Inspection,0,A,NA,'A' Grade,NA,5/9/19 10:50,36.1524993,-115.1519481,2158,NA,5,1.65E-05,NA,1.83E-05,NA,NA,0
189,dZq0qLyk67fZkBiedjjMMw,el manantial restaurant,1078 n rancho dr,Las Vegas,NV,89106,36.18307791,-115.1807076,4,13,1,"Mexican, Restaurants",DA0MJUJTA,PR0121378,el manantial restaurant,EL MANANTIAL RESTAURANT,Restaurant,1078 n rancho,Las Vegas,Nevada,89106,6,A,8/26/19,8/26/19,8/26/19 10:05,EE7001175,Routine Inspection,6,A,NA,'A' Grade,211.212,8/26/19 10:41,36.183076,-115.180711,367,NA,3,1.91E-06,NA,3.40E-06,NA,NA,0
190,PRBSiB7ytkLKHVZoBYPxpQ,kusina ni lorraine,3507 s maryland pkwy,Las Vegas,NV,89169,36.1262548,-115.1376854,3.5,210,1,"Restaurants, Buffets, Filipino",DAAEJE9TR,PR0021581,kusina ni lorraine i,KUSINA NI LORRAINE I,Restaurant,3507 s maryland pkwy 1,Las Vegas,Nevada,89169-3078,5,A,8/16/19,8/1/19,8/1/19 09:40,EE7001208,Routine Inspection,20,B,NA,'B' Downgrade,2.08E+27,8/1/19 11:35,36.1262548,-115.1376854,2752,NA,2,0,NA,0,NA,NA,2
191,07jQarxKd_8J_AJHD5YBqQ,muscle maker grill   las vegas,5765 centennial center blvd ste 180,Las Vegas,NV,89149,36.26502285,-115.2592129,3.5,133,1,"Event Planning & Services, Juice Bars & Smoothies, Cafes, American (New), Food Delivery Services, Rehabilitation Center, Caterers, Restaurants, Health & Medical, Gluten-Free, Sandwiches, Food, Specialty Food, Weight Loss Centers, Salad, Wraps, American (Traditional)",DAURDC1MT,PR0121743,muscle maker grill   las vegas,MUSCLE MAKER GRILL - LAS VEGAS,Restaurant,5765 centennial center blvd 180,Las Vegas,Nevada,89149,9,A,10/29/19,10/29/19,10/29/19 10:35,EE7001464,Routine Inspection,9,A,NA,'A' Grade,2.13217E+13,10/30/19 08:51,36.265103,-115.2591882,9437,NA,4,8.02E-05,NA,2.47E-05,NA,NA,0
192,Rhz38lsptoxX9IWS641LFA,annies kitchen,1212 d st,Las Vegas,NV,89106,36.18430301,-115.1470054,4,22,1,"Restaurants, Barbeque",DAP8HEPQ0,PR0016916,annies kitchen,Annie's Kitchen,Restaurant,1212 d st,Las Vegas,Nevada,89106-3112,8,A,7/16/19,7/16/19,7/16/19 09:25,EE7001175,Routine Inspection,8,A,NA,'A' Grade,2092112928,7/16/19 10:29,36.1845448,-115.1469616,7228,NA,0,0.000241787,NA,4.38E-05,NA,NA,0
193,wuQDMDlqM17jQNo0lYQZ7g,park on fremont,506 fremont st,Las Vegas,NV,89101,36.169326,-115.140097,4,1164,1,"Breakfast & Brunch, Nightlife, Restaurants, American (New), Bars, Lounges, Gastropubs",DANAWKXVT,PR0102198,park on fremont bar,PARK ON FREMONT,Bar / Tavern,506 fremont st,Las Vegas,Nevada,89101,0,A,5/17/19,5/17/19,5/17/19 12:00,EE7001184,Routine Inspection,0,A,NA,'A' Grade,NA,5/17/19 12:00,36.1692572,-115.1401618,6668,NA,0,6.88E-05,NA,6.48E-05,NA,NA,4
194,GStieDpK7oi2pXggQXi-Kg,wienerschnitzel,4470 e charleston,Las Vegas,NV,89104,36.15926408,-115.077969,3,7,1,"Hot Dogs, Fast Food, Restaurants, Sandwiches",DAPJNAPTY,PR0022571,wienerschnitzel #   ,Wienerschnitzel #441,Restaurant,4470 e charleston blvd,Las Vegas,Nevada,89104-5535,3,A,8/16/19,8/16/19,8/16/19 15:10,EE7001463,Routine Inspection,3,A,NA,'A' Grade,215,8/16/19 16:29,36.1592773,-115.0779641,7430,NA,5,1.32E-05,NA,4.86E-06,NA,NA,5
195,lTXFSaZC8tkZujYxRG-Dcg,r burgers,7215 s eastern ave,Las Vegas,NV,89119,36.05850244,-115.1187935,4.5,156,1,"Restaurants, Sandwiches, Breakfast & Brunch, Diners, Burgers",DAGFBAQEM,PR0126631,r  burgers,R. BURGERS,Restaurant,7215 s eastern,Las Vegas,Nevada,89103,9,A,11/20/19,6/20/19,6/20/19 15:00,EE7001275,Routine Inspection,8,A,NA,'A' Grade,20629282955,6/20/19 15:26,36.0585014,-115.1187614,4406,NA,4,1.04E-06,NA,3.21E-05,NA,NA,1
196,mOW2adAwuFSMHXv74psg7w,winchells donut house,401 n eastern ave,Las Vegas,NV,89101,36.169442,-115.1162604,4,25,1,"Restaurants, Food, Donuts",DAIL8J2GA,PR0007415,winchells donut house #   ,Winchell Donut House,Restaurant,401 n eastern ave,Las Vegas,Nevada,89101-4026,20,B,11/5/19,11/5/19,11/5/19 15:45,EE7001289,Routine Inspection,20,B,NA,'B' Downgrade,2.02E+27,11/5/19 16:49,36.1694984,-115.116109,5579,NA,0,5.64E-05,NA,0.0001514,NA,NA,5
197,Ssa6XY_RdDRRB9wuVIeIWw,hedarys mediterranean restaurant,7365 w sahara ave ste k,Las Vegas,NV,89117,36.1430817,-115.2536257,4.5,274,1,"Middle Eastern, Greek, Mediterranean, Restaurants, Lebanese",DASUY0IYF,PR0013092,hedarys mediterranean restaurant,HEDARY'S MEDITERRANEAN RESTAURANT,Restaurant,7365 w sahara ave k,Las Vegas,Nevada,89117,0,A,10/2/19,10/2/19,10/2/19 11:30,EE7001091,Routine Inspection,0,A,NA,'A' Grade,2.91229E+15,10/3/19 10:01,36.1433,-115.25354,8668,NA,4,0.0002183,NA,8.57E-05,NA,NA,0
198,M4vh_kzppP1nsxo7hsaVIA,golden nugget buffet,129 e fremont st,Las Vegas,NV,89101,36.170044,-115.144858,2.5,343,1,"Buffets, Restaurants",DAMBBQBWM,PR0011485,golden nugget bakery,Golden Nugget Las Vegas,Kitchen Bakery,129 e fremont st,Las Vegas,Nevada,89101-5603,0,A,8/10/19,8/9/19,8/9/19 16:00,EE7001372,Routine Inspection,14,B,NA,'B' Downgrade,2.06211E+16,8/9/19 16:48,36.1701533,-115.144871,6688,NA,0,0.0001093,NA,1.30E-05,NA,NA,5
199,M4vh_kzppP1nsxo7hsaVIA,golden nugget buffet,129 e fremont st,Las Vegas,NV,89101,36.170044,-115.144858,2.5,343,1,"Buffets, Restaurants",DADHVCG5Y,PR0099926,golden nugget bar   ,Golden Nugget Las Vegas,Bar / Tavern,129 e fremont st,Las Vegas,Nevada,89101-5603,3,A,6/28/19,6/28/19,6/28/19 11:00,EE7001372,Routine Inspection,3,A,NA,'A' Grade,2955,6/28/19 12:18,36.1701533,-115.144871,3687,NA,0,0.0001093,NA,1.30E-05,NA,NA,5
200,iA8Ve2sZKN5Vz3mYKrtCaQ,komol restaurant,953 e sahara ave,Las Vegas,NV,89104,36.14248752,-115.1425948,4,757,1,"Thai, Vegetarian, Restaurants, Vegan",DAKMPBJA6,PR0004536,komol restaurant,KOMOL RESTAURANT COMMERCIAL CENTER,Restaurant,953 e sahara ave & 12,Las Vegas,Nevada,89104-3005,3,A,5/28/19,5/28/19,5/28/19 11:05,EE7001176,Re-inspection,3,A,NA,'A' Grade,212,5/28/19 11:33,36.142307,-115.142489,5812,NA,5,0.000180521,NA,0.000105814,NA,NA,0
201,fmtXCF8wUkv1KS_KYMbXbg,birrieria camino real,2162 n lamb blvd,Las Vegas,NV,89115,36.1986934,-115.0791726,5,5,1,"Mexican, Restaurants",DAXB8QMMX,PR0126788,birrieria camino real,BIRRIERIA CAMINO REAL,Restaurant,2162 n lamb a&b,Las Vegas,Nevada,89115,8,A,11/14/19,11/14/19,11/14/19 14:10,EE7001289,Routine Inspection,8,A,NA,'A' Grade,2.09211E+13,11/14/19 15:11,36.1986376,-115.0792102,10092,NA,4,5.58E-05,NA,3.76E-05,NA,NA,0
202,Mb5w1N3tvsAFDrDcHQyrsw,charleys philly steaks,4300 meadows ln,Las Vegas,NV,89107,36.172532,-115.1972579,3,35,1,"Barbeque, Fast Food, Restaurants",DAPCNESMZ,PR0105236,charleys philly steaks,CHARLEY'S PHILLY STEAKS,Restaurant,4300 meadows ln 5110,Las Vegas,Nevada,89107,6,A,6/21/19,5/28/19,5/28/19 12:50,EE7001289,Routine Inspection,20,B,NA,'B' Downgrade,2.02E+31,5/31/19 08:28,36.1725319,-115.197258,7527,NA,5,1.00E-07,NA,1.16E-07,NA,NA,0
203,Lt_ytMJKMQ3lpBDYaANreA,port of subs,949 s rainbow blvd,Las Vegas,NV,89145,36.1607547,-115.2443161,3,44,1,"Delis, Sandwiches, Restaurants",DAF0SPHEX,PR0020414,port of subs #  ,Port of Subs,Restaurant,949 s rainbow blvd 3c,Las Vegas,Nevada,89145-6230,3,A,8/5/19,8/5/19,8/5/19 13:40,EE7001273,Routine Inspection,3,A,NA,'A' Grade,215.2928,8/8/19 23:48,36.1606729,-115.2439168,4036,NA,3,8.18E-05,NA,0.0003993,NA,NA,4
204,Se-co1eXBho5A4YwMfKMIQ,griddlecakes,6085 s fort apache rd ste 180,Las Vegas,NV,89148,36.0782784,-115.2986213,4.5,364,1,"Diners, Breakfast & Brunch, American (Traditional), Sandwiches, Restaurants, Salad",DAKO4EEDN,PR0115922,griddlecakes,GRIDDLECAKES,Restaurant,6085 s fort apache rd 180,Las Vegas,Nevada,89148,3,A,9/19/19,9/19/19,9/19/19 09:00,EE7001394,Routine Inspection,3,A,NA,'A' Grade,2.91129E+15,9/19/19 10:19,36.0782601,-115.2985593,5666,NA,4,1.83E-05,NA,6.20E-05,NA,NA,0
205,bU9RYLrF77bxO2pSA0Ba7Q,chipotle mexican grill,2023 e lake mead blvd,Las Vegas,NV,89030,36.1955551,-115.1190448,4,8,1,"Restaurants, Fast Food, Mexican",DANQ8EECY,PR0119535,chipotle mexican grill,CHIPOTLE MEXICAN GRILL,Restaurant,2023 e lake mead,North Las Vegas,Nevada,89030,0,A,9/25/19,9/25/19,9/25/19 13:50,EE7001464,Routine Inspection,0,A,NA,'A' Grade,2927.293,9/30/19 08:49,36.1954224,-115.1190126,7174,NA,5,0.0001327,NA,3.22E-05,NA,NA,0
206,eWcyXTiaexrkvCc3vlFWKA,carls jr,1991 n decatur blvd,Las Vegas,NV,89108,36.19505021,-115.2065319,2,11,1,"Food, Fast Food, Restaurants",DAITYWHNG,PR0002754,carls jr #   ,CARL'S JR #755,Restaurant,1991 n decatur blvd,Las Vegas,Nevada,89108-2205,0,A,8/20/19,8/20/19,8/20/19 11:10,EE7000860,Routine Inspection,0,A,NA,'A' Grade,NA,8/20/19 11:29,36.195069,-115.2064724,5221,NA,0,1.88E-05,NA,5.95E-05,NA,NA,5
207,tro-hrljuY1cUAVFYauTlQ,in n out burger,4705 s maryland pkwy,Las Vegas,NV,89119,36.1041636,-115.1376159,4,327,1,"Restaurants, Burgers, Fast Food",DA06WOBFK,PR0005723,in n out burger #  ,IN-N-OUT BURGER #88,Restaurant,4705 s maryland pkwy,Las Vegas,Nevada,89119-6389,0,A,7/8/19,7/8/19,7/8/19 15:30,EE7001344,Routine Inspection,0,A,NA,'A' Grade,2930,7/8/19 16:31,36.1041554,-115.1376184,192,NA,0,8.20E-06,NA,2.50E-06,NA,NA,4
208,56Ll9rqG2WxXj4X2pmlkHQ,sweet tomatoes,2080 n rainbow blvd,Las Vegas,NV,89108,36.1972325,-115.2404624,3.5,271,1,"Soup, American (Traditional), Buffets, Vegetarian, Restaurants, Salad",DAKD18PXV,PR0008170,sweet tomatoes,Sweet Tomatoes,Restaurant,2080 n rainbow blvd,Las Vegas,Nevada,89108-7049,0,A,6/24/19,6/24/19,6/24/19 15:20,EE7000860,Routine Inspection,0,A,NA,'A' Grade,2930,6/24/19 15:44,36.1972417,-115.2404624,5906,NA,0,9.20E-06,NA,0,NA,NA,0
210,01SiPgdiOskMC5bUJoyy_g,winchells pub and grill,199 e warm springs rd,Las Vegas,NV,89119,36.05662439,-115.1636807,4,151,1,"Nightlife, American (Traditional), Pubs, Restaurants, Bars",DAMTL23M6,PR0014138,winchells pub grill,Winchell's Pub & Grill,Restaurant,199 e warm springs rd,Las Vegas,Nevada,89119-4101,5,A,7/31/19,7/31/19,7/31/19 13:50,EE7001275,Routine Inspection,5,A,NA,'A' Grade,209,7/31/19 15:16,36.056417,-115.163744,6561,NA,0,0.000207392,NA,6.33E-05,NA,NA,4
211,5CJL_2-XwCGBmOav4mFdYg,krung siam thai,3755 spring mountain rd ste 102,Las Vegas,NV,89102,36.12615595,-115.1896399,3.5,575,1,"Restaurants, Thai",DAP15G0I6,PR0023285,krung siam thai bar,Krung Siam Thai Restaurant & Bar,Bar / Tavern,3755 spring mountain rd 102,Las Vegas,Nevada,89102-8662,9,A,9/11/19,9/11/19,9/11/19 11:25,EE7000366,Routine Inspection,9,A,NA,'A' Grade,2112152955,9/11/19 13:30,36.1259546,-115.1896158,7473,NA,4,0.000201348,NA,2.41E-05,NA,NA,4
212,Fkj8vJocYilePMZv2y54WA,lauritas taco shop,8880 s maryland pkwy ste 103,Las Vegas,NV,89123,36.0285607,-115.1354155,3.5,129,1,"Food, Restaurants, Mexican, Breakfast & Brunch, Specialty Food, Ethnic Food",DAMZU0PDA,PR0006525,lauritas taco shop,Laurita's Taco Shop,Restaurant,8880 s maryland pkwy 130,Las Vegas,Nevada,89123-6717,3,A,9/9/19,9/9/19,9/9/19 11:00,EE7001275,Routine Inspection,3,A,NA,'A' Grade,211.293,9/9/19 12:06,36.0286035,-115.1353351,6683,NA,5,4.28E-05,NA,8.04E-05,NA,NA,0
213,iUQ5hZGhwrg-WPICcbo4IA,aloha kitchen,8150 s maryland pkwy,Las Vegas,NV,89123,36.04169897,-115.1354851,3.5,91,1,"Breakfast & Brunch, Restaurants, Sandwiches, Hawaiian, Barbeque",DAHMHN050,PR0119327,aloha kitchen,ALOHA KITCHEN AND BAR,Restaurant,8150 s maryland pkwy 120,Las Vegas,Nevada,89123,6,A,8/2/19,8/2/19,8/2/19 13:45,EE7001275,Routine Inspection,6,A,NA,'A' Grade,2112132929,8/2/19 14:44,36.0416757,-115.1353808,5023,NA,4,2.33E-05,NA,0.000104321,NA,NA,0
214,nVAJZ6BJ9PPlxDXn976R6A,in n out burger,4888 dean martin dr,Las Vegas,NV,89103,36.1013195,-115.1821862,4,1080,1,"Restaurants, Burgers, Fast Food",DAEEPGF39,PR0005722,in n out burger #  ,IN N OUT BURGER,Restaurant,4888 dean martin dr,Las Vegas,Nevada,89103-4105,3,A,8/26/19,8/26/19,8/26/19 10:25,EE7000594,Routine Inspection,3,A,NA,'A' Grade,215,8/26/19 11:10,36.1013267,-115.1822235,3665,NA,0,7.20E-06,NA,3.73E-05,NA,NA,4
215,C45YKxSDpBekWLPDl_-xBA,the phoenix kitchen,4213 w sahara ave,Las Vegas,NV,89102,36.1439928,-115.1975771,4.5,10,1,"American (New), American (Traditional), Gastropubs, Restaurants, Lounges, Gay Bars, Nightlife, Tapas/Small Plates, Bars",DAAQIXPTV,PR0114417,phoenix kitchen,"PHOENIX, THE",Restaurant,4213 w sahara ave,Las Vegas,Nevada,89102-3704,8,A,10/22/19,10/22/19,10/22/19 14:35,EE7001344,Routine Inspection,8,A,NA,'A' Grade,2082132930,10/22/19 15:24,36.1440692,-115.1976272,2671,NA,0,7.64E-05,NA,5.01E-05,NA,NA,4
216,HzGRl7ERUjPpBA_rOT3E-w,l and l hawaiian barbecue,7580 s las vegas blvd,Las Vegas,NV,89123,36.0520271,-115.17155,3,78,1,"Restaurants, Hawaiian, Barbeque",DAV0REJM6,PR0114086,l and l hawaiian barbeque,L & L HAWAIIAN BARBEQUE,Restaurant,7580 s las vegas blvd #110,Las Vegas,Nevada,89123,0,A,11/12/19,11/12/19,11/12/19 11:00,EE7001275,Re-inspection,0,A,NA,'A' Grade,NA,11/12/19 12:12,36.051991,-115.17155,9286,NA,5,3.61E-05,NA,0,NA,NA,1
217,roA-hNugvAwiyVirIFH8Aw,sonic drive in,4442 n decatur blvd,Las Vegas,NV,89130,36.2402513,-115.2069047,2,60,1,"Burgers, Ice Cream & Frozen Yogurt, Restaurants, Food, Fast Food, American (Traditional)",DAPZEF6GI,PR0005706,sonic drive in # ,Sonic Drive In,Restaurant,4442 n decatur blvd,North Las Vegas,Nevada,89031,0,A,10/15/19,10/15/19,10/15/19 11:45,EE7000860,Routine Inspection,0,A,NA,'A' Grade,NA,10/15/19 12:09,36.240226,-115.2069843,7921,NA,0,2.53E-05,NA,7.96E-05,NA,NA,3
218,7NvIgf7XW55OKa5ZU7gw8Q,arandas taqueria,2040 n nellis blvd,Las Vegas,NV,89115,36.19695513,-115.0617587,4,28,1,"Restaurants, Mexican",DAKZSG207,PR0014701,arandas taqueria,Arandas Taqueria,Restaurant,2040 n nellis blvd,Las Vegas,Nevada,89115-5507,6,A,7/5/19,6/13/19,6/13/19 11:35,EE7001273,Routine Inspection,19,B,NA,'B' Downgrade,2.04E+23,6/13/19 15:08,36.197022,-115.061916,6393,NA,0,6.69E-05,NA,0.000157325,NA,NA,0
219,Ik4el2F6w2QFUCnx72W3OQ,carls jr ,4901 w craig rd,Las Vegas,NV,89130,36.2384908,-115.2093642,2,5,1,"Fast Food, Restaurants, Burgers",DA4JJUDA0,PR0002753,carls jr #    ,CARL'S JR #7073,Restaurant,4901 w craig rd,Las Vegas,Nevada,89130-2730,0,A,8/20/19,8/20/19,8/20/19 10:00,EE7000860,Routine Inspection,0,A,NA,'A' Grade,NA,8/20/19 10:42,36.2384815,-115.2093642,1492,NA,0,9.30E-06,NA,0,NA,NA,5
220,MWyv0delstZwPcBkGzmwbA,legends sports bar and grill,5866 boulder hwy,Las Vegas,NV,89122,36.095174,-115.0451626,4.5,32,1,"Nightlife, Food, Bars, Sports Bars, Restaurants, American (Traditional), Beer, Wine & Spirits",DA7IXPJ6H,PR0097214,legends sports bar and grill,Legends Sports Bar & Grill,Restaurant,5866 boulder hwy,Las Vegas,Nevada,89122-7404,9,A,10/30/19,10/30/19,10/30/19 13:25,EE7001313,Routine Inspection,9,A,NA,'A' Grade,2.11212E+17,10/30/19 13:17,36.095174,-115.045194,2062,NA,0,0,NA,3.14E-05,NA,NA,0
