"","business_id","name","address","city","state","postal_code","latitude","longitude","stars","review_count","is_open","categories","Serial_Number","Permit_Number","Restaurant_Name","Location_Name","Category_Name","Address","City","State","Zip","Current_Demerits","Current_Grade","Date_Current","Inspection_Date","Inspection_Time","Employee_ID","Inspection_Type","Inspection_Demerits","Inspection_Grade","Permit_Status","Inspection_Result","Violations","Record_Updated","iLatitude","iLongitude","ObjectId","address.diff","address.distance_col","latitude.diff","latitude.distance_col","longitude.diff","longitude.distance_col","name.diff","name.distance_col"
"170","BDGApndPt0ihsvK9FM104Q","cali cafe","860 e twain ave ste 101","Las Vegas","NV","89169",36.1225777,-115.1441707,5,5,1,"Food, Chicken Wings, Restaurants, Desserts, Bubble Tea, Coffee & Tea","DA93CWMK3","PR0123627","cali cafe","CALI CAFE","Restaurant","860 e twain ave 101","Las Vegas","Nevada","89169",3,"A",2019-09-26,2019-09-26,2019-09-26 15:00:00,"EE7001208","Routine Inspection",3,"A",NA,"'A' Grade",216.2928,2019-09-26 15:24:49,36.1224318,-115.1440477,2097,NA,4,0.000145899999999699,NA,0.000123000000002094,NA,NA,0
"171","9iNZ2o5jt-zpdMoAOgd7_g","china kitchen","4985 e craig rd","Las Vegas","NV","89115",36.2401876928,-115.064757837,3.5,28,1,"Restaurants, Chinese","DAOLBJFVF","PR0024594","china kitchen","CHINA KITCHEN","Restaurant","4985 e craig rd","Las Vegas","Nevada","89115",9,"A",2019-10-10,2019-10-10,2019-10-10 13:15:00,"EE7001273","Routine Inspection",9,"A",NA,"'A' Grade",2132909292829299968,2019-10-10 14:36:05,36.2401826,-115.0647376,7587,NA,0,5.09280000215995e-06,NA,2.02370000010887e-05,NA,NA,0
"172","hy1TkGNnDuHfUHf_7kUqRw","habaneros taco grill  ","604 n rainbow blvd","Las Vegas","NV","89107",36.1793058477,-115.2419163629,3.5,66,1,"Tacos, Restaurants, Food Stands, Mexican, Fast Food","DAEVYE2UA","PR0120215","habaneros taco grill  ","HABANEROS TACO GRILL #2","Restaurant","604 n rainbow","Las Vegas","Nevada","89107",9,"A",2019-07-08,2019-07-08,2019-07-08 15:40:00,"EE7001208","Routine Inspection",9,"A",NA,"'A' Grade",21121629272956,2019-07-08 16:24:29,36.1793022,-115.2419367,4400,NA,5,3.64769999805503e-06,NA,2.03370999969366e-05,NA,NA,0
"173","kpLt4l5J5kbMD4oxQLC2aA","king and i","2904 lake e dr","Las Vegas","NV","89117",36.138984,-115.284115,4,263,1,"Thai, Chinese, Restaurants","DASN1P917","PR0006377","king and i # ","King & I #2","Restaurant","2904 lake east dr","Las Vegas","Nevada","89117-2203",3,"A",2019-09-24,2019-09-24,2019-09-24 13:55:00,"EE7001341","Routine Inspection",3,"A",NA,"'A' Grade",9223372036854779904,2019-09-24 15:47:27,36.1388429,-115.2841425,8597,NA,3,0.000141100000000449,NA,2.75000000016234e-05,NA,NA,3
"174","mhDG_wtuyTDr-c0rgfEMpQ","ru yi noodle house","3743 s las vegas blvd ste 106","Las Vegas","NV","89109",36.1067731,-115.1721488,3,55,1,"Restaurants, Noodles, Chinese","DAF6KZUUR","PR0115406","ru yi noodle house","RU YI NOODLE HOUSE @ HAWAIIAN MARKETPLACE","Restaurant","3743 s las vegas blvd 106","Las Vegas","Nevada","89019",9,"A",2019-08-21,2019-08-21,2019-08-21 12:30:00,"EE7001290","Routine Inspection",9,"A",NA,"'A' Grade",21529552956,2019-08-21 13:17:19,36.1067305,-115.1719754,4211,NA,4,4.26000000004478e-05,NA,0.000173400000008428,NA,NA,0
"175","0N53m33GANYeHHl-s22d4Q","port of subs","190 e flamingo rd","Las Vegas","NV","89109",36.1149704,-115.1645342,4,22,1,"Delis, Sandwiches, Restaurants, Event Planning & Services, Caterers","DAQDAXKAR","PR0109346","port of subs #   ","PORT OF SUBS","Snack Bar","190 e flamingo","Las Vegas","Nevada","89109",6,"A",2019-06-25,2019-06-25,2019-06-25 09:40:00,"EE7001186","Routine Inspection",6,"A",NA,"'A' Grade",215.216,2019-06-25 10:57:44,36.1149822,-115.1645292,7617,NA,3,1.18000000028928e-05,NA,5.00000000158707e-06,NA,NA,5
"176","4s_kb5VXnx96fEJLZ_AkIQ","mcdonalds","4135 s grand canyon dr","Las Vegas","NV","89147",36.1147044,-115.3082285,3.5,28,1,"Food, Coffee & Tea, Burgers, Restaurants, Fast Food","DA4POV0DC","PR0017740","mcdonalds","MCDONALDS","Restaurant","4135 s grand canyon","Las Vegas","Nevada","89147",0,"A",2019-06-06,2019-06-06,2019-06-06 15:05:00,"EE7000594","Routine Inspection",0,"A",NA,"'A' Grade",NA,2019-06-06 15:35:36,36.1146625,-115.3082101,1335,NA,3,4.1899999999373e-05,NA,1.84000000018614e-05,NA,NA,0
"177","54LYVM1gCGQ2UVFK9QhgTw","the flame broiler","651 n rainbow blvd ste 120","Las Vegas","NV","89107",36.1793432,-115.2426874,4.5,131,1,"Restaurants, Vegetarian, Asian Fusion, Korean, Fast Food","DAELFQTUF","PR0115507","the flame broiler","FLAME BROILER, THE","Restaurant","651 n rainbow blvd 120","Las Vegas","Nevada","89107",0,"A",2019-05-16,2019-05-16,2019-05-16 12:05:00,"EE7001208","Re-inspection",0,"A",NA,"'A' Grade",291029272928,2019-05-16 12:27:45,36.1793432,-115.2426874,3790,NA,4,0,NA,0,NA,NA,0
"178","ifkCEpYaSAUT3WVQNxwvXA","el cordobes","5020 e tropicana ave","Las Vegas","NV","89122",36.1010948,-115.0633264,4.5,24,1,"Mexican, Food, Ethnic Food, Restaurants, Specialty Food","DAB06VQWD","PR0008000","el cordobes","El Cordobes","Restaurant","5020 e tropicana ave","Las Vegas","Nevada","89122-6747",16,"B",2019-11-20,2019-11-20,2019-11-20 12:00:00,"EE7001125","Routine Inspection",16,"B",NA,"'B' Downgrade",20620821129303000,2019-11-20 14:18:40,36.1010948,-115.0633264,2618,NA,0,0,NA,0,NA,NA,0
"179","i9mqSffakkmhtR_iyBnhnQ","garionban","4545 spring mountain rd ste 102","Las Vegas","NV","89103",36.1259897637,-115.2024704218,4,83,1,"Restaurants, Barbeque, Soup, Korean","DAFEZVNL0","PR0125094","garionban","GARIONBAN","Restaurant","4545 spring mountain rd #102","Las Vegas","Nevada","89102",5,"A",2019-08-29,2019-08-29,2019-08-29 12:00:00,"EE7000366","Routine Inspection",5,"A",NA,"'A' Grade",209.2929,2019-08-29 13:01:28,36.1258108,-115.202458,4273,NA,4,0.000178963700001589,NA,1.24218000081555e-05,NA,NA,0
"180","S1Gpj_cqlEzitBCGAXj5aA","gandhi indias cuisine","4080 paradise rd","Las Vegas","NV","89169",36.1152085,-115.153111,3.5,382,1,"Vegetarian, Pakistani, Restaurants, Vegan, Indian","DAD110F4A","PR0006381","gandhi indias cuisine","GANDHI INDIAS CUISINE","Restaurant","4080 s paradise rd","Las Vegas","Nevada","89169-4834",9,"A",2019-10-07,2019-10-07,2019-10-07 12:40:00,"EE7001208","Routine Inspection",9,"A",NA,"'A' Grade",211215292829303008,2019-10-07 14:03:51,36.1152177,-115.1534885,3437,NA,2,9.20000000093069e-06,NA,0.000377499999999031,NA,NA,0
"181","3BCsAgo_1i4xMuTyLKMLRQ","skinnyfats","6261 dean martin dr","Las Vegas","NV","89118",36.0758761,-115.1817259,4.5,2206,1,"Food Delivery Services, Juice Bars & Smoothies, American (Traditional), Delis, Restaurants, Food, Breakfast & Brunch, American (New)","DAEHA6JDC","PR0024216","skinny fats","SKINNY FATS","Restaurant","6261 dean martin dr c","Las Vegas","Nevada","89118",8,"A",2019-09-23,2019-09-23,2019-09-23 13:15:00,"EE7001394","Routine Inspection",8,"A",NA,"'A' Grade",204.2955,2019-09-23 14:10:30,36.0759352,-115.1817763,3930,NA,2,5.91000000014219e-05,NA,5.03999999921234e-05,NA,NA,1
"182","sJBem81QF7l_43aF7xtLYQ","crêpe station","4664 w charleston blvd","Las Vegas","NV","89102",36.1594117123,-115.2046195418,4,138,1,"Restaurants, Coffee & Tea, Juice Bars & Smoothies, Food, Desserts, Creperies","DAPN8DD0V","PR0115955","crepe station","CREPE STATION","Restaurant","4664 w charleston blvd","Las Vegas","Nevada","89102",0,"A",2019-08-21,2019-08-21,2019-08-21 10:15:00,"EE7001175","Re-inspection",0,"A",NA,"'A' Grade",NA,2019-08-21 10:34:03,36.1594114,-115.2044524,7455,NA,0,3.12299995641752e-07,NA,0.000167141800005766,NA,NA,1
"183","3TRgD3KLVis61eGvMZrykA","sk seafood restaurant 勝記","5600 spring mountain rd","Las Vegas","NV","89146",36.1261158897,-115.2180899362,4,141,1,"Seafood, Chinese, Cantonese, Restaurants","DAVRCIZYT","PR0120865","sk seafood restaurant","SK SEAFOOD RESTAURANT","Restaurant","5600 spring mountain b","Las Vegas","Nevada","89146",5,"A",2019-08-20,2019-08-20,2019-08-20 10:55:00,"EE7001127","Re-inspection",5,"A",NA,"'A' Grade",208.2929,2019-08-20 12:19:29,36.1263504,-115.2182138,9681,NA,2,0.000234510299996771,NA,0.000123863799998958,NA,NA,3
"184","Tyg2orO7RC9VL4zoooHS7g","rosatis pizza","430 e silverado ranch blvd","Las Vegas","NV","89183",36.01467,-115.154017,3.5,92,1,"Restaurants, Pizza, Food","DAV9EBEZR","PR0018412","rosatis pizza","Rosati's Pizza","Restaurant","430 e silverado ranch blvd 110","Las Vegas","Nevada","89123",8,"A",2019-07-22,2019-07-22,2019-07-22 12:20:00,"EE7001275","Routine Inspection",8,"A",NA,"'A' Grade",20629302955,2019-07-22 12:45:58,36.0145842,-115.1540219,9389,NA,4,8.58000000008019e-05,NA,4.90000000752389e-06,NA,NA,0
"185","CZhc8YXdFLhAI4ViC2ERTg","viva mercados mexican bar and grill","9440 w sahara ave ste 165","Las Vegas","NV","89117",36.1454693,-115.30089,4,558,1,"Bars, Salad, Restaurants, Soup, Mexican, Gluten-Free, Nightlife","DAWTE0N5I","PR0103502","viva mercados mexican bar and grill","VIVA MERCADOS MEXICAN BAR & GRILL","Restaurant","9440 w sahara ave 165","Las Vegas","Nevada","89117",8,"A",2019-10-22,2019-10-22,2019-10-22 13:05:00,"EE7001394","Routine Inspection",8,"A",NA,"'A' Grade",2.09217291229283e+21,2019-10-22 15:57:51,36.1455781,-115.3009363,9872,NA,4,0.000108799999999576,NA,4.63000000081593e-05,NA,NA,0
"186","tH0wF3EPPgAY14lnmK1_Sg","makai pacific island grill","1932 rock springs dr","Las Vegas","NV","89128",36.1949913,-115.2461811,4.5,129,1,"Hawaiian, Barbeque, Restaurants, Asian Fusion","DA9BYUXCJ","PR0123039","makai pacific island grill","MAKAI PACIFIC ISLAND GRILL","Restaurant","1932 rock springs dr","Las Vegas","Nevada","89118",6,"A",2019-06-07,2019-06-07,2019-06-07 14:05:00,"EE7001176","Routine Inspection",6,"A",NA,"'A' Grade",21121229272930,2019-06-07 14:57:47,36.1949062,-115.2461692,2164,NA,0,8.50999999997271e-05,NA,1.19000000040614e-05,NA,NA,0
"187","cgZOP1ZUBOZmEQMSJ53oiQ","chef marcs trattoria","8615 w sahara ave","Las Vegas","NV","89117",36.1429690732,-115.2801029384,4.5,273,1,"Steakhouses, Restaurants, Seafood, Italian","DA0K08APT","PR0117203","chef marcs trattoria","CHEF MARC'S TRATTORIA","Restaurant","8615 w sahara","Las Vegas","Nevada","89117",9,"A",2019-09-25,2019-09-25,2019-09-25 17:00:00,"EE7001341","Routine Inspection",9,"A",NA,"'A' Grade",2.13216291029123e+21,2019-09-26 08:23:31,36.1429686,-115.2801034,263,NA,4,4.73199996520179e-07,NA,4.61599995560391e-07,NA,NA,0
"188","RrKvj24rmHndsO8A19lTyQ","puerto rico express","1516 s las vegas blvd","Las Vegas","NV","89104",36.1524828,-115.1519298,4.5,75,1,"Caribbean, Restaurants, Puerto Rican","DA8C2ROD8","PR0099009","puerto rico express","PUERTO RICO EXPRESS","Special Kitchen","1516 s las vegas","Las Vegas","Nevada","89109",0,"A",2019-05-09,2019-05-09,2019-05-09 11:05:00,"EE7001295","Routine Inspection",0,"A",NA,"'A' Grade",NA,2019-05-09 10:50:39,36.1524993,-115.1519481,2158,NA,5,1.65000000009741e-05,NA,1.82999999935873e-05,NA,NA,0
"189","dZq0qLyk67fZkBiedjjMMw","el manantial restaurant","1078 n rancho dr","Las Vegas","NV","89106",36.1830779106,-115.1807076016,4,13,1,"Mexican, Restaurants","DA0MJUJTA","PR0121378","el manantial restaurant","EL MANANTIAL RESTAURANT","Restaurant","1078 n rancho","Las Vegas","Nevada","89106",6,"A",2019-08-26,2019-08-26,2019-08-26 10:05:00,"EE7001175","Routine Inspection",6,"A",NA,"'A' Grade",211.212,2019-08-26 10:41:40,36.183076,-115.180711,367,NA,3,1.91059999821164e-06,NA,3.39839999696778e-06,NA,NA,0
"190","PRBSiB7ytkLKHVZoBYPxpQ","kusina ni lorraine","3507 s maryland pkwy","Las Vegas","NV","89169",36.1262548,-115.1376854,3.5,210,1,"Restaurants, Buffets, Filipino","DAAEJE9TR","PR0021581","kusina ni lorraine i","KUSINA NI LORRAINE I","Restaurant","3507 s maryland pkwy 1","Las Vegas","Nevada","89169-3078",5,"A",2019-08-16,2019-08-01,2019-08-01 09:40:00,"EE7001208","Routine Inspection",20,"B",NA,"'B' Downgrade",2.08211215216291e+27,2019-08-01 11:35:50,36.1262548,-115.1376854,2752,NA,2,0,NA,0,NA,NA,2
"191","07jQarxKd_8J_AJHD5YBqQ","muscle maker grill   las vegas","5765 centennial center blvd ste 180","Las Vegas","NV","89149",36.2650228462,-115.259212892,3.5,133,1,"Event Planning & Services, Juice Bars & Smoothies, Cafes, American (New), Food Delivery Services, Rehabilitation Center, Caterers, Restaurants, Health & Medical, Gluten-Free, Sandwiches, Food, Specialty Food, Weight Loss Centers, Salad, Wraps, American (Traditional)","DAURDC1MT","PR0121743","muscle maker grill   las vegas","MUSCLE MAKER GRILL - LAS VEGAS","Restaurant","5765 centennial center blvd 180","Las Vegas","Nevada","89149",9,"A",2019-10-29,2019-10-29,2019-10-29 10:35:00,"EE7001464","Routine Inspection",9,"A",NA,"'A' Grade",21321729092930,2019-10-30 08:51:17,36.265103,-115.2591882,9437,NA,4,8.01538000061441e-05,NA,2.46919999966622e-05,NA,NA,0
"192","Rhz38lsptoxX9IWS641LFA","annies kitchen","1212 d st","Las Vegas","NV","89106",36.1843030127,-115.1470053568,4,22,1,"Restaurants, Barbeque","DAP8HEPQ0","PR0016916","annies kitchen","Annie's Kitchen","Restaurant","1212 d st","Las Vegas","Nevada","89106-3112",8,"A",2019-07-16,2019-07-16,2019-07-16 09:25:00,"EE7001175","Routine Inspection",8,"A",NA,"'A' Grade",2092112928,2019-07-16 10:29:41,36.1845448,-115.1469616,7228,NA,0,0.000241787299998464,NA,4.37567999966859e-05,NA,NA,0
"193","wuQDMDlqM17jQNo0lYQZ7g","park on fremont","506 fremont st","Las Vegas","NV","89101",36.169326,-115.140097,4,1164,1,"Breakfast & Brunch, Nightlife, Restaurants, American (New), Bars, Lounges, Gastropubs","DANAWKXVT","PR0102198","park on fremont bar","PARK ON FREMONT","Bar / Tavern","506 fremont st","Las Vegas","Nevada","89101",0,"A",2019-05-17,2019-05-17,2019-05-17 12:00:00,"EE7001184","Routine Inspection",0,"A",NA,"'A' Grade",NA,2019-05-17 12:00:53,36.1692572,-115.1401618,6668,NA,0,6.88000000010902e-05,NA,6.48000000040838e-05,NA,NA,4
"194","GStieDpK7oi2pXggQXi-Kg","wienerschnitzel","4470 e charleston","Las Vegas","NV","89104",36.1592640772,-115.0779689563,3,7,1,"Hot Dogs, Fast Food, Restaurants, Sandwiches","DAPJNAPTY","PR0022571","wienerschnitzel #   ","Wienerschnitzel #441","Restaurant","4470 e charleston blvd","Las Vegas","Nevada","89104-5535",3,"A",2019-08-16,2019-08-16,2019-08-16 15:10:00,"EE7001463","Routine Inspection",3,"A",NA,"'A' Grade",215,2019-08-16 16:29:38,36.1592773,-115.0779641,7430,NA,5,1.32227999998236e-05,NA,4.85629999502635e-06,NA,NA,5
"195","lTXFSaZC8tkZujYxRG-Dcg","r burgers","7215 s eastern ave","Las Vegas","NV","89119",36.0585024435,-115.1187934593,4.5,156,1,"Restaurants, Sandwiches, Breakfast & Brunch, Diners, Burgers","DAGFBAQEM","PR0126631","r  burgers","R. BURGERS","Restaurant","7215 s eastern","Las Vegas","Nevada","89103",9,"A",2019-11-20,2019-06-20,2019-06-20 15:00:00,"EE7001275","Routine Inspection",8,"A",NA,"'A' Grade",20629282955,2019-06-20 15:26:16,36.0585014,-115.1187614,4406,NA,4,1.04349999929809e-06,NA,3.20592999969449e-05,NA,NA,1
"196","mOW2adAwuFSMHXv74psg7w","winchells donut house","401 n eastern ave","Las Vegas","NV","89101",36.169442,-115.1162604,4,25,1,"Restaurants, Food, Donuts","DAIL8J2GA","PR0007415","winchells donut house #   ","Winchell Donut House","Restaurant","401 n eastern ave","Las Vegas","Nevada","89101-4026",20,"B",2019-11-05,2019-11-05,2019-11-05 15:45:00,"EE7001289","Routine Inspection",20,"B",NA,"'B' Downgrade",2.02211213215291e+27,2019-11-05 16:49:19,36.1694984,-115.116109,5579,NA,0,5.64000000053966e-05,NA,0.000151400000007129,NA,NA,5
"197","Ssa6XY_RdDRRB9wuVIeIWw","hedarys mediterranean restaurant","7365 w sahara ave ste k","Las Vegas","NV","89117",36.1430817,-115.2536257,4.5,274,1,"Middle Eastern, Greek, Mediterranean, Restaurants, Lebanese","DASUY0IYF","PR0013092","hedarys mediterranean restaurant","HEDARY'S MEDITERRANEAN RESTAURANT","Restaurant","7365 w sahara ave k","Las Vegas","Nevada","89117",0,"A",2019-10-02,2019-10-02,2019-10-02 11:30:00,"EE7001091","Routine Inspection",0,"A",NA,"'A' Grade",2912292829292930,2019-10-03 10:01:06,36.1433,-115.25354,8668,NA,4,0.000218300000000227,NA,8.56999999996333e-05,NA,NA,0
"198","M4vh_kzppP1nsxo7hsaVIA","golden nugget buffet","129 e fremont st","Las Vegas","NV","89101",36.170044,-115.144858,2.5,343,1,"Buffets, Restaurants","DAMBBQBWM","PR0011485","golden nugget bakery","Golden Nugget Las Vegas","Kitchen Bakery","129 e fremont st","Las Vegas","Nevada","89101-5603",0,"A",2019-08-10,2019-08-09,2019-08-09 16:00:00,"EE7001372","Routine Inspection",14,"B",NA,"'B' Downgrade",20621121229283000,2019-08-09 16:48:46,36.1701533,-115.144871,6688,NA,0,0.000109300000005419,NA,1.29999999955999e-05,NA,NA,5
"199","M4vh_kzppP1nsxo7hsaVIA","golden nugget buffet","129 e fremont st","Las Vegas","NV","89101",36.170044,-115.144858,2.5,343,1,"Buffets, Restaurants","DADHVCG5Y","PR0099926","golden nugget bar   ","Golden Nugget Las Vegas","Bar / Tavern","129 e fremont st","Las Vegas","Nevada","89101-5603",3,"A",2019-06-28,2019-06-28,2019-06-28 11:00:00,"EE7001372","Routine Inspection",3,"A",NA,"'A' Grade",2955,2019-06-28 12:18:28,36.1701533,-115.144871,3687,NA,0,0.000109300000005419,NA,1.29999999955999e-05,NA,NA,5
"200","iA8Ve2sZKN5Vz3mYKrtCaQ","komol restaurant","953 e sahara ave","Las Vegas","NV","89104",36.1424875212,-115.1425948144,4,757,1,"Thai, Vegetarian, Restaurants, Vegan","DAKMPBJA6","PR0004536","komol restaurant","KOMOL RESTAURANT COMMERCIAL CENTER","Restaurant","953 e sahara ave & 12","Las Vegas","Nevada","89104-3005",3,"A",2019-05-28,2019-05-28,2019-05-28 11:05:00,"EE7001176","Re-inspection",3,"A",NA,"'A' Grade",212,2019-05-28 11:33:48,36.142307,-115.142489,5812,NA,5,0.000180521200000783,NA,0.000105814400001236,NA,NA,0
"201","fmtXCF8wUkv1KS_KYMbXbg","birrieria camino real","2162 n lamb blvd","Las Vegas","NV","89115",36.1986934,-115.0791726,5,5,1,"Mexican, Restaurants","DAXB8QMMX","PR0126788","birrieria camino real","BIRRIERIA CAMINO REAL","Restaurant","2162 n lamb a&b","Las Vegas","Nevada","89115",8,"A",2019-11-14,2019-11-14,2019-11-14 14:10:00,"EE7001289","Routine Inspection",8,"A",NA,"'A' Grade",20921129112928,2019-11-14 15:11:55,36.1986376,-115.0792102,10092,NA,4,5.58000000054903e-05,NA,3.75999999988608e-05,NA,NA,0
"202","Mb5w1N3tvsAFDrDcHQyrsw","charleys philly steaks","4300 meadows ln","Las Vegas","NV","89107",36.1725320001,-115.1972578838,3,35,1,"Barbeque, Fast Food, Restaurants","DAPCNESMZ","PR0105236","charleys philly steaks","CHARLEY'S PHILLY STEAKS","Restaurant","4300 meadows ln 5110","Las Vegas","Nevada","89107",6,"A",2019-06-21,2019-05-28,2019-05-28 12:50:00,"EE7001289","Routine Inspection",20,"B",NA,"'B' Downgrade",2.02211215222291e+31,2019-05-31 08:28:30,36.1725319,-115.197258,7527,NA,5,1.00099995847813e-07,NA,1.1619999895629e-07,NA,NA,0
"203","Lt_ytMJKMQ3lpBDYaANreA","port of subs","949 s rainbow blvd","Las Vegas","NV","89145",36.1607547,-115.2443161,3,44,1,"Delis, Sandwiches, Restaurants","DAF0SPHEX","PR0020414","port of subs #  ","Port of Subs","Restaurant","949 s rainbow blvd 3c","Las Vegas","Nevada","89145-6230",3,"A",2019-08-05,2019-08-05,2019-08-05 13:40:00,"EE7001273","Routine Inspection",3,"A",NA,"'A' Grade",215.2928,2019-08-08 23:48:13,36.1606729,-115.2439168,4036,NA,3,8.17999999966901e-05,NA,0.000399300000012204,NA,NA,4
"204","Se-co1eXBho5A4YwMfKMIQ","griddlecakes","6085 s fort apache rd ste 180","Las Vegas","NV","89148",36.0782784,-115.2986213,4.5,364,1,"Diners, Breakfast & Brunch, American (Traditional), Sandwiches, Restaurants, Salad","DAKO4EEDN","PR0115922","griddlecakes","GRIDDLECAKES","Restaurant","6085 s fort apache rd 180","Las Vegas","Nevada","89148",3,"A",2019-09-19,2019-09-19,2019-09-19 09:00:00,"EE7001394","Routine Inspection",3,"A",NA,"'A' Grade",2911292829302960,2019-09-19 10:19:20,36.0782601,-115.2985593,5666,NA,4,1.83000000006928e-05,NA,6.19999999997844e-05,NA,NA,0
"205","bU9RYLrF77bxO2pSA0Ba7Q","chipotle mexican grill","2023 e lake mead blvd","Las Vegas","NV","89030",36.1955551,-115.1190448,4,8,1,"Restaurants, Fast Food, Mexican","DANQ8EECY","PR0119535","chipotle mexican grill","CHIPOTLE MEXICAN GRILL","Restaurant","2023 e lake mead","North Las Vegas","Nevada","89030",0,"A",2019-09-25,2019-09-25,2019-09-25 13:50:00,"EE7001464","Routine Inspection",0,"A",NA,"'A' Grade",2927.293,2019-09-30 08:49:07,36.1954224,-115.1190126,7174,NA,5,0.000132700000001762,NA,3.21999999925993e-05,NA,NA,0
"206","eWcyXTiaexrkvCc3vlFWKA","carls jr","1991 n decatur blvd","Las Vegas","NV","89108",36.1950502123,-115.2065319206,2,11,1,"Food, Fast Food, Restaurants","DAITYWHNG","PR0002754","carls jr #   ","CARL'S JR #755","Restaurant","1991 n decatur blvd","Las Vegas","Nevada","89108-2205",0,"A",2019-08-20,2019-08-20,2019-08-20 11:10:00,"EE7000860","Routine Inspection",0,"A",NA,"'A' Grade",NA,2019-08-20 11:29:21,36.195069,-115.2064724,5221,NA,0,1.87876999930836e-05,NA,5.95206000042481e-05,NA,NA,5
"207","tro-hrljuY1cUAVFYauTlQ","in n out burger","4705 s maryland pkwy","Las Vegas","NV","89119",36.1041636,-115.1376159,4,327,1,"Restaurants, Burgers, Fast Food","DA06WOBFK","PR0005723","in n out burger #  ","IN-N-OUT BURGER #88","Restaurant","4705 s maryland pkwy","Las Vegas","Nevada","89119-6389",0,"A",2019-07-08,2019-07-08,2019-07-08 15:30:00,"EE7001344","Routine Inspection",0,"A",NA,"'A' Grade",2930,2019-07-08 16:31:11,36.1041554,-115.1376184,192,NA,0,8.19999999635002e-06,NA,2.49999999368811e-06,NA,NA,4
"208","56Ll9rqG2WxXj4X2pmlkHQ","sweet tomatoes","2080 n rainbow blvd","Las Vegas","NV","89108",36.1972325,-115.2404624,3.5,271,1,"Soup, American (Traditional), Buffets, Vegetarian, Restaurants, Salad","DAKD18PXV","PR0008170","sweet tomatoes","Sweet Tomatoes","Restaurant","2080 n rainbow blvd","Las Vegas","Nevada","89108-7049",0,"A",2019-06-24,2019-06-24,2019-06-24 15:20:00,"EE7000860","Routine Inspection",0,"A",NA,"'A' Grade",2930,2019-06-24 15:44:29,36.1972417,-115.2404624,5906,NA,0,9.20000000093069e-06,NA,0,NA,NA,0
"209","AGHYXLa8ybk-M4OTJKNBnA","boodles","7002 w charleston blvd","Las Vegas","NV","89117",36.1598271,-115.2514999,3.5,3,1,"American (Traditional), Restaurants","DADOQKSVR","PR0108880","frijoles","FRIJOLES","Restaurant","7000 w charleston blvd","Las Vegas","Nevada","89107",3,"A",2019-07-15,2019-07-15,2019-07-15 13:35:00,"EE7000620","Routine Inspection",3,"A",NA,"'A' Grade",216,2019-07-15 14:32:39,36.1594219,-115.2511365,3760,NA,1,0.000405200000002992,NA,0.000363399999997682,NA,NA,5
